year,gid,mean
1983,276,798.4698518309998
1983,277,1009.8065969600001
1983,278,946.0523879270006
1983,279,713.0508682829999
1983,280,838.9280094380005
1983,281,800.0761605819997
1983,282,869.5268585620003
1983,283,767.6864115300004
1983,284,1063.1398823969994
1983,285,1113.33192557385
1983,286,1248.5100078600005
1983,287,1430.8257590160008
1983,288,1237.9274258121104
1983,289,1353.7791832640003
1983,290,1666.1381949300005
1983,291,1654.9696285300006
1983,292,1391.680892856
1983,293,1571.7461223422606
1983,294,1670.2390549009997
1983,295,1713.267782618
1983,296,1213.5386031749997
1983,297,1292.9999715600004
1983,298,1611.37004002
1983,299,1591.4137840529995
1983,300,1557.235105880001
1983,301,1524.0167670399999
1983,302,1496.1495145799997
1983,303,1439.3960711595503
1983,304,1008.9517159457695
1983,305,1477.1357573630007
1983,306,501.816778161
1983,307,817.9714912709002
1983,308,1474.9181259109293
1983,309,822.1057305705701
1983,310,1866.1852380070018
1983,311,1894.4413204999987
1983,312,1406.6617705000008
1983,313,1809.148662911
1983,314,1376.9935792015804
1983,315,1900.8215407240007
1983,316,1792.0059826799998
1983,317,1997.6021571994913
1983,318,1543.7607564699988
1983,319,1615.0013045669996
1983,320,1484.2886927199997
1983,321,1646.1098120139993
1983,322,1936.2724823957792
1983,323,1732.0576254940001
1983,324,1773.4654748320004
1983,325,1513.6709998069994
1983,326,1551.7074111280015
1983,327,1650.6311976789998
1983,328,1704.394703679
1983,329,1384.1730879140005
1983,330,1714.0420865700003
1983,331,1196.7838266829995
1983,332,1295.7919541670003
1983,333,1924.0778535639993
1983,334,1859.1215017520003
1983,335,1388.4915518300008
1983,336,898.9422445800002
1983,337,1012.425300871
1983,338,0.0
1983,339,901.179555102
1983,340,1138.979834737
1983,341,927.2080757900001
1983,342,975.3191357030001
1983,343,980.1472253529992
1983,344,1007.00424116
1983,345,1044.6755828200003
1983,346,1214.0300097419993
1983,347,895.0589121999998
1983,348,935.8350159360003
1983,349,1102.0
1983,350,0.0
1983,351,902.0899580970002
1983,352,1098.4965367339998
1983,353,913.2347792320004
1983,354,951.6052100720002
1983,355,888.4980211300004
1983,356,926.5944666800002
1983,357,988.46670559
1983,358,800.10790878
1983,359,1209.1361319429996
1983,360,1191.7494694220004
1983,361,675.6678644499999
1983,362,860.0725451714296
1983,363,967.8366933699994
1983,364,1034.90553576
1983,365,768.2730395679998
1983,366,903.4550604049998
1983,367,939.1609095199996
1983,368,947.86571682
1983,369,941.311463759
1983,370,835.9917191198994
1983,371,838.405291427
1983,372,1448.86161313047
1983,373,1601.2181965500006
1983,374,1092.653142247
1983,375,1656.0436912829994
1983,376,1400.43914823
1983,377,1313.8725723479997
1983,378,1694.35134294
1983,379,1718.4661188510001
1983,380,1420.810764670001
1983,381,1548.5083869060002
1983,382,1313.36520021009
1983,383,1697.6846850299999
1983,384,1385.73734425
1983,385,1496.2599825389998
1983,386,1574.768154812999
1983,387,1469.9380650250005
1983,388,1597.3793219250008
1983,389,1162.9073816069995
1983,390,1161.8062536450004
1983,391,1257.5230773420003
1983,392,1268.9687788019992
1983,393,1286.2438799
1983,394,1125.4501286569996
1983,395,992.1084649740001
1983,396,1391.5155457550002
1983,397,1301.3899242930004
1983,398,1242.5390382810003
1983,399,1145.7772712760006
1983,400,1300.3522787539996
1983,401,901.0095448299995
1983,402,1196.84267847
1983,403,1055.4536431850004
1983,404,1398.9820136439992
1983,405,1518.4678307499994
1983,406,852.0833717683395
1983,407,1311.7976502246204
1983,408,1499.1998044744994
1983,409,820.0343491739998
1983,410,866.0481630759996
1983,411,1952.967783204
1983,412,1988.0477389889995
1983,413,1477.25161622414
1983,414,1668.139619707
1983,415,1099.7078254839998
1983,416,1201.7670083249996
1983,417,1396.862025092001
1983,418,1043.2619679499996
1983,419,1113.829794757001
1983,420,1157.6471997639999
1983,421,1126.8365942070004
1983,422,1444.4763991159996
1983,423,1279.6218237400003
1983,424,1193.4241168589995
1983,425,1572.197131214001
1983,426,1053.1052268360002
1983,427,1278.876285786
1983,428,1248.5585873819991
1983,429,1661.1547214900008
1983,430,1398.5304782499995
1983,431,1725.9360244
1983,432,1672.0580672339995
1983,433,1138.9347242140007
1983,434,1258.2288073030006
1983,435,1143.6574167490003
1983,436,1055.257925754
1983,437,1194.051930675
1983,438,1086.7193918
1983,439,923.2883976919998
1983,440,1099.1481574879992
1983,441,939.7890175370001
1983,442,1497.9884163140007
1983,443,1419.86660478
1983,444,1335.2443610570008
1983,445,1417.9355761600002
1983,446,1422.3572497019998
1983,447,1400.6469053599997
1983,448,1483.181196952999
1983,449,1490.8545822200003
1983,450,1527.9946916639997
1983,451,1598.3847307769997
1983,452,1894.639674432
1983,453,1857.0586205600002
1983,454,890.2199553529989
1983,455,1558.9834829769998
1983,456,1612.8420005499995
1983,457,1469.0508976199994
1983,458,1491.7418863539997
1983,459,1211.2487928010005
1983,460,958.9752117599999
1983,461,1038.5043211200004
1983,462,1739.26983103139
1983,463,1889.11593431
1983,464,1623.3942025800002
1983,465,1786.9667292129996
1983,466,1418.5161443499992
1983,467,1323.0839408170007
1983,468,1219.934016809
1983,469,1404.1400266800001
1983,470,1299.4070368600007
1983,471,1460.8963751359995
1983,472,1833.9325261189997
1983,473,1622.453374967001
1983,474,1459.354968009999
1983,475,0.0
1983,476,896.0376288598699
1983,477,1084.7997891322102
1983,478,1248.0105759689998
1983,479,572.2548537279299
1983,480,527.8854860030003
1983,481,967.6145561220003
1983,482,1435.086468772
1983,483,1423.093151521999
1983,484,1187.302341025
1983,485,1135.1866795339997
1983,486,1269.9186415299998
1983,487,1143.9432579540007
1983,488,1190.8730354279996
1983,489,1366.0444713649993
1983,490,61.31375641755
1983,491,98.95850699500001
1983,492,67.30592489799999
1983,493,51.14772904000001
1983,494,112.92493803600001
1983,495,235.80424863
1983,496,291.17913070499986
1983,497,91.21661809999999
1983,498,236.46273053100006
1983,499,272.75811281393
1983,500,315.7961766439999
1983,501,171.42975767133
1983,502,145.47884209999998
1983,503,442.3911878299999
1983,504,181.333099494
1983,505,316.87340344000006
1983,506,519.2555777429999
1983,507,552.3489700439999
1983,508,162.442731239
1983,509,353.5921596999999
1983,510,139.10232975399995
1983,511,193.77487383768002
1983,512,119.35670469399999
1983,513,83.22830805
1983,514,172.29368320999998
1983,515,151.14147998
1983,516,113.30504535000001
1983,517,104.27139657800002
1983,518,531.6621547267698
1983,519,611.3253113699999
1983,520,602.0196628
1983,521,354.10809651399984
1983,522,574.5087955350001
1983,523,421.4963688239999
1983,524,115.48003890000001
1983,525,147.11105900606196
1983,526,177.11069987692
1983,527,112.50859981999999
1983,528,49.339977403
1983,529,281.13271271443006
1983,530,290.84312452699993
1983,531,234.083881368
1983,532,192.60201041330004
1983,533,712.4063950090001
1983,534,330.70973136272016
1983,535,485.90925820115996
1983,536,366.80108889783986
1983,537,132.35519567400002
1983,538,115.16609756288003
1983,539,133.262986683
1983,540,109.68947079683002
1983,541,676.0199729900003
1983,542,368.4137171800001
1983,543,648.11627697
1983,544,243.64401527279998
1983,545,745.5153800599998
1983,546,480.73573860000005
1983,547,365.7764504699998
1983,548,649.8065279800002
1983,549,512.93212008
1983,550,563.6633108509999
1983,551,422.9456884000001
1983,552,95.535657654
1983,553,244.73783134199994
1983,554,118.56997476300002
1983,555,455.74947254999995
1983,556,276.612369164
1983,557,546.2442410720002
1983,558,665.7636240000002
1983,559,182.10861648400004
1983,560,409.40215713
1983,561,303.7568254579999
1983,562,467.3356923089999
1983,563,415.88098687999997
1983,564,339.88833638
1983,565,387.66983214400017
1983,566,171.029075917
1983,567,775.204549127
1984,1,917.0
1984,2,885.0
1984,3,917.0
1984,4,885.0
1984,5,896.7500001999999
1984,6,917.0
1984,7,884.3333851999998
1984,8,858.3119536999999
1984,9,825.3585964399996
1984,10,880.04027419
1984,11,904.4997256999999
1984,12,828.2539522999998
1984,13,885.2802267500001
1984,14,924.0
1984,15,924.0
1984,16,925.0000039000006
1984,17,913.1999548000003
1984,18,917.3332034999999
1984,19,915.5000001
1984,20,907.1818217499998
1984,21,917.0
1984,22,885.0
1984,23,911.6920080000002
1984,24,920.2499351999999
1984,25,917.0
1984,26,892.2214740000002
1984,27,861.69914331
1984,28,835.9999671999999
1984,29,13.430512178
1984,30,12.579474912
1984,31,161.26046553060996
1984,32,25.263231982000004
1984,33,30.768993466209995
1984,34,59.87941424294
1984,35,101.664711969
1984,36,59.49844198368999
1984,37,73.66484885259997
1984,38,125.37510774800003
1984,39,88.693314257
1984,40,238.0660456899999
1984,41,250.52630851199999
1984,42,323.9351096192501
1984,43,939.7700049199997
1984,44,527.5222051460001
1984,45,142.37454268599998
1984,46,600.0218743990002
1984,47,82.68678383104
1984,48,94.63001291599998
1984,49,302.07761980600003
1984,50,213.94697415299996
1984,51,163.17488418
1984,52,153.707489289
1984,53,224.35759133000005
1984,54,186.57203992899997
1984,55,245.80860678
1984,56,343.4673342
1984,57,110.96089429
1984,58,1787.5214117000007
1984,59,1577.1582763499994
1984,60,1901.7887285000004
1984,61,1649.8372074750007
1984,62,1850.8566568579993
1984,63,1355.5323787989998
1984,64,1172.4331807
1984,65,951.1537632641199
1984,66,1073.0637855100003
1984,67,1003.41863565
1984,68,1170.4924784
1984,69,948.2312473700003
1984,70,1056.7472555000002
1984,71,908.4723084130002
1984,72,837.0725020099999
1984,73,803.4876182009899
1984,74,842.5297526499998
1984,75,1022.9414071120002
1984,76,1131.9804071329997
1984,77,1064.8878148649999
1984,78,1299.2755371670005
1984,79,774.8434150520002
1984,80,712.3665913740003
1984,81,1327.0725174705008
1984,82,654.1321709149995
1984,83,964.8371208680002
1984,84,821.0562543180001
1984,85,747.5618114080002
1984,86,921.0369702400001
1984,87,780.16923403
1984,88,815.7064555099996
1984,89,886.2455195399998
1984,90,644.898761115
1984,91,841.7155515550002
1984,92,826.0728328829998
1984,93,925.975001071
1984,94,851.22504686893
1984,95,738.8090239569998
1984,96,741.1224730490002
1984,97,0.0
1984,98,833.1209800500002
1984,99,1055.8751421919997
1984,100,407.68360564000005
1984,101,1059.7821448200002
1984,102,948.4861330810002
1984,103,671.3121318999999
1984,104,812.8829238219998
1984,105,526.4936012
1984,106,471.56846463299985
1984,107,347.8116816000001
1984,108,890.7540500149998
1984,109,632.1903102299997
1984,110,929.5021952050002
1984,111,796.5123381299999
1984,112,582.8442047829999
1984,113,663.3033063800002
1984,114,889.455927772
1984,115,980.96671914
1984,116,868.7841185999997
1984,117,330.017392508
1984,118,395.62255404099994
1984,119,278.31143526999995
1984,120,416.08047316
1984,121,264.921254372
1984,122,428.901291859
1984,123,403.0175893239999
1984,124,0.0
1984,125,427.0
1984,126,377.6102326300001
1984,127,293.74460618100005
1984,128,355.61644792000004
1984,129,469.91518657999995
1984,130,958.9334396200001
1984,131,992.7969900139998
1984,132,746.8937180460001
1984,133,909.3474688310002
1984,134,0.0
1984,135,909.9186706580001
1984,136,992.8124523499998
1984,137,962.5983040900002
1984,138,675.8933298940001
1984,139,836.500001
1984,140,813.14775697
1984,141,586.1342654859998
1984,142,391.9060528800002
1984,143,525.199789427
1984,144,621.7384122499999
1984,145,500.72182469999996
1984,146,443.3964098329999
1984,147,512.8259440698699
1984,148,383.5769378700001
1984,149,624.9105211176
1984,150,485.0
1984,151,445.5182841400001
1984,152,370.51506265200015
1984,153,467.7659414909999
1984,154,562.4536872539998
1984,155,494.7871935149999
1984,156,535.909156246
1984,157,381.38244626999995
1984,158,688.6834561060001
1984,159,334.593609541
1984,160,387.07765118000003
1984,161,0.0
1984,162,1554.3351096108804
1984,163,996.7943966779997
1984,164,1320.0477051090002
1984,165,1290.5332052400001
1984,166,1698.0763365
1984,167,1359.3958736900006
1984,168,1296.9363479899994
1984,169,1322.0350053280001
1984,170,1513.161099383
1984,171,1456.5313073500001
1984,172,1308.585288302999
1984,173,1722.9681596219993
1984,174,339.29298263
1984,175,290.25774326127
1984,176,520.8096340230002
1984,177,835.0489106900001
1984,178,1006.1392720716498
1984,179,717.1686974089998
1984,180,926.609459423
1984,181,812.2223983040002
1984,182,1272.27364293
1984,183,1246.0609604399992
1984,184,1194.3755973300003
1984,185,1297.7521287300005
1984,186,1285.57130989
1984,187,1312.40366492
1984,188,1165.639412529
1984,189,1211.3287191860002
1984,190,1270.0415315989997
1984,191,1145.7944833909999
1984,192,1222.020647581
1984,193,1514.3998144999998
1984,194,1155.2129184650005
1984,195,892.1420517469998
1984,196,1352.430826458
1984,197,1517.2970881799995
1984,198,1089.8270349829997
1984,199,960.1218161859999
1984,200,396.17447219999997
1984,201,357.3498379710002
1984,202,1683.417095045
1984,203,1120.986368924
1984,204,1222.8048552310001
1984,205,1294.0234321810005
1984,206,1377.8298871950005
1984,207,1318.3403576609996
1984,208,995.1697364998197
1984,209,1245.8892076808197
1984,210,383.6233031900001
1984,211,720.8015902799999
1984,212,513.4902764639999
1984,213,671.4468416199995
1984,214,618.2138202429999
1984,215,668.45034819
1984,216,611.5155149220002
1984,217,580.7399236900001
1984,218,653.7722036370002
1984,219,564.4603747389999
1984,220,710.9793536420001
1984,221,621.1245383999999
1984,222,681.9182608340003
1984,223,564.1930992399997
1984,224,631.0026361339999
1984,225,711.839650643
1984,226,787.2066227599997
1984,227,696.906859406
1984,228,669.8097777940599
1984,229,727.7195157500004
1984,230,705.2712921180004
1984,231,668.849774305
1984,232,592.6961997398598
1984,233,780.4296953630002
1984,234,776.7095843630001
1984,235,645.2342318389998
1984,236,742.142942783
1984,237,765.0716977999999
1984,238,641.5718161327499
1984,239,726.8158968943301
1984,240,829.889227237
1984,241,490.4435745939998
1984,242,393.87553958499996
1984,243,852.2809781359997
1984,244,477.0986688769999
1984,245,343.0808244769999
1984,246,521.1845971744699
1984,247,781.855493704
1984,248,176.373607435
1984,249,299.294721561
1984,250,796.5281350999996
1984,251,860.2485843219
1984,252,231.20431758962008
1984,253,279.19424347387
1984,254,723.9279998648797
1984,255,515.4275428950903
1984,256,260.84839319099996
1984,257,459.00883658647
1984,258,269.37925252970007
1984,259,386.96946130000015
1984,260,388.56596470681984
1984,261,675.5085583089998
1984,262,621.0662434799999
1984,263,581.2295004647899
1984,264,406.8150301706899
1984,265,410.0871506360001
1984,266,344.2880192200001
1984,267,438.75391593100005
1984,268,273.41468390000006
1984,269,540.9495630939999
1984,270,327.96147243099995
1984,271,573.538873732
1984,272,630.2179271529999
1984,273,603.3595538300002
1984,274,711.8635433489998
1984,275,548.7737014329998
1984,276,565.88523303
1984,277,793.0498394879997
1984,278,594.6957168589997
1984,279,543.4610582899996
1984,280,627.9296324600002
1984,281,598.9624068200004
1984,282,748.733193906
1984,283,600.3662885900001
1984,284,634.0249844920003
1984,285,540.2373155419999
1984,286,1268.2770721610002
1984,287,1428.5291631370005
1984,288,1264.5710620370005
1984,289,1221.5839688878802
1984,290,1267.8198780320004
1984,291,1523.9813469459987
1984,292,1275.3234076600008
1984,293,1258.3904545639998
1984,294,1415.2415944500003
1984,295,1297.9967212819997
1984,296,1310.5737561479991
1984,297,1087.97517618
1984,298,1368.970126106
1984,299,1284.4572504869993
1984,300,1208.405237644
1984,301,1312.1849092999998
1984,302,1228.8328416220006
1984,303,1102.1614902250005
1984,304,598.02013225202
1984,305,907.8955250539997
1984,306,337.8061725304601
1984,307,486.7942967264699
1984,308,893.1651601213503
1984,309,526.92285571
1984,310,1663.5559090530007
1984,311,1391.3944075232498
1984,312,1257.2663388889994
1984,313,1287.9631584290012
1984,314,1173.8837339325803
1984,315,1548.9995494519999
1984,316,1304.8221901890006
1984,317,1575.4881622009989
1984,318,1468.9684141537302
1984,319,1469.483889982
1984,320,1221.8581938480002
1984,321,1378.1124820899997
1984,322,1434.4676664924004
1984,323,1396.7134209159994
1984,324,1455.1110162657214
1984,325,1235.5154040274983
1984,326,1235.4792304880007
1984,327,1327.8232266499997
1984,328,1488.9309642899993
1984,329,984.2582369609996
1984,330,1428.99119832
1984,331,920.9891726499999
1984,332,974.1741092949999
1984,333,1455.7672320810007
1984,334,1421.3188133390004
1984,335,1097.3095172140004
1984,336,871.724079389
1984,337,806.5611758800001
1984,338,0.0
1984,339,815.989758885
1984,340,852.916074691
1984,341,788.4055641450003
1984,342,874.1924956619998
1984,343,797.82424776
1984,344,987.0770785909998
1984,345,866.2290881000002
1984,346,909.5660121259999
1984,347,825.4497749099999
1984,348,795.2556132049999
1984,349,925.0
1984,350,0.0
1984,351,677.0860180869996
1984,352,973.1462937489996
1984,353,882.777554942
1984,354,788.2309398900002
1984,355,814.1757453200004
1984,356,783.7693067720003
1984,357,877.1331401700005
1984,358,826.3251684750005
1984,359,1019.1896884930005
1984,360,1037.26224365
1984,361,451.70885487999993
1984,362,535.5701957820002
1984,363,511.8572050950001
1984,364,591.0776677146699
1984,365,445.2917594380001
1984,366,506.7146932899999
1984,367,502.84551655
1984,368,606.1661117100001
1984,369,604.44959402
1984,370,450.47057136100017
1984,371,594.4388061559999
1984,372,1023.1130638590001
1984,373,1306.5347284219988
1984,374,950.1308021409999
1984,375,1368.2149012399993
1984,376,1238.3938244130002
1984,377,1088.5466405500003
1984,378,1429.04541735
1984,379,1371.4140218200002
1984,380,1071.3560345900005
1984,381,1248.5067354070006
1984,382,1086.0941251330007
1984,383,1471.8042712000004
1984,384,1275.9953782599996
1984,385,1230.8460129820003
1984,386,1283.2192994890006
1984,387,1041.6914062249996
1984,388,1341.3000470039992
1984,389,787.7347404239998
1984,390,897.5867938260001
1984,391,952.2930403099999
1984,392,976.710297039
1984,393,935.01832973
1984,394,791.4835699930005
1984,395,720.09768415
1984,396,1146.6163016799997
1984,397,935.4515976829998
1984,398,871.7812300329998
1984,399,921.5101497399997
1984,400,1094.1022233749995
1984,401,742.1809955500001
1984,402,514.104021953
1984,403,655.5062070640001
1984,404,1247.2140598800004
1984,405,1619.733176612999
1984,406,886.881761218
1984,407,1423.3814047100002
1984,408,1529.6413468261896
1984,409,836.21602917039
1984,410,521.3206408760002
1984,411,1484.5208743511196
1984,412,1254.2260711200004
1984,413,972.4206729169997
1984,414,1030.2011514900003
1984,415,847.7659739600002
1984,416,848.777346408
1984,417,1126.8433589760002
1984,418,686.0788255799997
1984,419,717.8159089909998
1984,420,894.0392994900002
1984,421,808.7295047300004
1984,422,1149.6737541000007
1984,423,1032.291483255
1984,424,852.5867540899995
1984,425,1312.9308010497598
1984,426,639.8660261449998
1984,427,993.5155660739998
1984,428,1000.3888311600001
1984,429,1089.9487202979997
1984,430,824.2486725399997
1984,431,1151.8004541879998
1984,432,1006.9577477319999
1984,433,870.5633039649997
1984,434,900.7586632699998
1984,435,860.8659628239999
1984,436,869.9033842489997
1984,437,773.9542708749997
1984,438,888.1250476249999
1984,439,775.3144215799999
1984,440,781.0724485239998
1984,441,699.96661
1984,442,718.355562623
1984,443,856.4239579099999
1984,444,913.3209955089992
1984,445,770.2468739900003
1984,446,852.2304384199999
1984,447,643.806939544
1984,448,853.7688232040001
1984,449,1631.5535309449997
1984,450,1553.9208730499993
1984,451,1507.9408149439992
1984,452,1499.1907406869996
1984,453,1619.8413292750004
1984,454,633.9371390050001
1984,455,755.9276197719997
1984,456,836.6061553489999
1984,457,638.80280227
1984,458,869.2731428929999
1984,459,677.6587458399999
1984,460,554.28555447
1984,461,683.7582510609998
1984,462,1598.2361479899992
1984,463,1730.3718824490002
1984,464,1767.4924687400003
1984,465,1364.3017720669993
1984,466,999.4327973430006
1984,467,764.2537060760002
1984,468,750.95775235
1984,469,924.4435214839997
1984,470,784.0049029410003
1984,471,1001.6001245496195
1984,472,1333.330548437
1984,473,1195.6207434040007
1984,474,918.2731883600002
1984,475,0.0
1984,476,679.35381026694
1984,477,848.6558188940002
1984,478,1091.2112073859998
1984,479,475.5378408309999
1984,480,512.0098437129998
1984,481,921.9559938999995
1984,482,897.9161553310004
1984,483,819.3942950999998
1984,484,732.381954024
1984,485,745.4742529220001
1984,486,845.7874178650002
1984,487,753.8244417429999
1984,488,807.2398252579998
1984,489,1000.9332974900001
1984,490,36.89210309299999
1984,491,67.63342635500001
1984,492,54.359401037999994
1984,493,52.896925872999994
1984,494,68.4405664
1984,495,124.17850890000003
1984,496,157.78966530000002
1984,497,50.96775803100001
1984,498,181.96596308699995
1984,499,201.65002035465298
1984,500,301.998237793
1984,501,107.152912585
1984,502,104.31080445799999
1984,503,389.1583877979999
1984,504,162.03373817000002
1984,505,268.36145088873997
1984,506,380.1330756399999
1984,507,371.959784099
1984,508,133.840458591
1984,509,329.41646197
1984,510,56.55366660099999
1984,511,75.66458212999999
1984,512,54.451634943
1984,513,84.45041547100001
1984,514,77.17217085999997
1984,515,73.24453518000001
1984,516,111.7194104
1984,517,99.67964307
1984,518,176.72956574600005
1984,519,430.7364955800001
1984,520,401.9622258700001
1984,521,187.06473537032008
1984,522,300.41047521056
